ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-26 11:55:50,modem,33,0,2,0,2,0,33
2026-08-26 11:55:50,pppoe,34,0,3,0,2,0,33
2026-08-26 11:56:31,modem,33,0,2,0,2,0,34
2026-08-26 11:56:31,pppoe,34,0,3,0,3,0,34
2026-08-26 11:57:12,modem,33,0,3,0,2,0,33
2026-08-26 11:57:12,pppoe,34,0,3,0,2,0,34
2026-08-26 11:57:53,modem,33,0,2,0,2,0,33
2026-08-26 11:57:53,pppoe,34,0,12,0,22,0,33
2026-08-26 11:58:37,modem,33,0,3,0,3,0,33
2026-08-26 11:58:37,pppoe,34,0,3,0,2,0,34
2026-08-26 11:59:17,modem,33,0,2,0,2,0,33
2026-08-26 11:59:17,pppoe,38,0,30,0,4,0,33
2026-08-26 11:59:58,modem,33,0,2,0,2,0,33
2026-08-26 11:59:58,pppoe,34,0,3,0,2,0,34
2026-08-26 12:00:39,modem,32,0,3,0,2,0,34
2026-08-26 12:00:39,pppoe,34,0,4,0,2,0,33
2026-08-26 12:01:20,modem,33,0,3,0,2,0,33
2026-08-26 12:01:20,pppoe,33,0,3,0,2,0,34
2026-08-26 12:02:01,modem,33,0,2,0,2,0,34
2026-08-26 12:02:01,pppoe,34,0,3,0,2,0,33
2026-08-26 12:02:45,modem,33,0,2,0,2,0,34
2026-08-26 12:02:45,pppoe,34,0,3,0,2,0,33
2026-08-26 12:03:26,modem,33,0,3,0,2,0,33
2026-08-26 12:03:26,pppoe,33,0,3,0,2,0,34
2026-08-26 12:04:07,modem,33,0,2,0,2,0,33
2026-08-26 12:04:07,pppoe,48,0,3,0,2,0,36
2026-08-26 12:04:51,modem,33,0,3,0,2,0,34
2026-08-26 12:04:51,pppoe,33,0,3,0,2,0,34
2026-08-26 12:05:32,modem,33,0,2,0,2,0,33
2026-08-26 12:05:32,pppoe,34,0,3,0,2,0,34
2026-08-26 12:06:14,modem,33,0,2,0,2,0,34
2026-08-26 12:06:14,pppoe,34,0,4,0,2,0,33
2026-08-26 12:06:55,modem,33,0,3,0,2,0,33
2026-08-26 12:06:55,pppoe,35,0,3,0,3,0,35
2026-08-26 12:07:36,modem,33,0,3,0,2,0,33
2026-08-26 12:07:36,pppoe,34,0,3,0,2,0,34
2026-08-26 12:08:18,modem,33,0,3,0,2,0,33
2026-08-26 12:08:18,pppoe,34,0,3,0,2,0,34
2026-08-26 12:08:59,modem,33,0,2,0,2,0,33
2026-08-26 12:08:59,pppoe,33,0,3,0,2,0,33
2026-08-26 12:09:42,modem,33,0,3,0,2,0,34
2026-08-26 12:09:42,pppoe,33,0,3,0,2,0,33
2026-08-26 12:10:23,modem,33,0,2,0,2,0,33
2026-08-26 12:10:23,pppoe,34,0,27,0,7,0,33
2026-08-26 12:11:04,modem,32,0,3,0,2,0,33
2026-08-26 12:11:04,pppoe,40,0,8,0,2,0,34
2026-08-26 12:11:44,modem,33,0,3,0,2,0,34
2026-08-26 12:11:44,pppoe,42,0,27,0,2,0,34
2026-08-26 12:12:27,modem,33,0,3,0,2,0,33
2026-08-26 12:12:27,pppoe,34,0,3,0,2,0,33
2026-08-26 12:13:08,modem,33,0,2,0,2,0,34
2026-08-26 12:13:08,pppoe,33,0,3,0,2,0,32
2026-08-26 12:13:49,modem,33,0,2,0,2,0,33
2026-08-26 12:13:49,pppoe,34,0,3,0,3,0,33
2026-08-26 12:14:31,modem,33,0,2,0,2,0,34
2026-08-26 12:14:31,pppoe,34,0,3,0,2,0,33
2026-08-26 12:15:12,modem,33,0,2,0,3,0,33
2026-08-26 12:15:12,pppoe,34,0,3,0,4,0,34
2026-08-26 12:15:54,modem,33,0,2,0,2,0,33
2026-08-26 12:15:54,pppoe,34,0,3,0,2,0,33
2026-08-26 12:16:37,modem,33,0,2,0,3,0,33
2026-08-26 12:16:37,pppoe,34,0,4,0,3,0,33
2026-08-26 12:17:18,modem,33,0,2,0,2,0,33
2026-08-26 12:17:18,pppoe,34,0,3,0,3,0,34
2026-08-26 12:17:59,modem,33,0,2,0,2,0,33
2026-08-26 12:17:59,pppoe,35,0,3,0,2,0,34
2026-08-26 12:18:40,modem,33,0,3,0,2,0,33
2026-08-26 12:18:40,pppoe,34,0,3,0,4,0,33
2026-08-26 12:19:22,modem,33,0,2,0,2,0,34
2026-08-26 12:19:22,pppoe,34,0,3,0,2,0,33
2026-08-26 12:20:03,modem,33,0,2,0,2,0,33
2026-08-26 12:20:03,pppoe,33,0,3,0,2,0,33
2026-08-26 12:20:44,modem,33,0,3,0,2,0,34
2026-08-26 12:20:44,pppoe,33,0,4,0,3,0,33
2026-08-26 12:21:26,modem,33,0,2,0,2,0,33
2026-08-26 12:21:26,pppoe,34,0,3,0,3,0,33
2026-08-26 12:22:07,modem,33,0,3,0,2,0,33
2026-08-26 12:22:07,pppoe,34,0,3,0,2,0,33
2026-08-26 12:22:48,modem,33,0,3,0,3,0,34
2026-08-26 12:22:48,pppoe,33,0,3,0,2,0,33
2026-08-26 12:23:30,modem,33,0,2,0,2,0,34
2026-08-26 12:23:30,pppoe,33,0,3,0,2,0,33
2026-08-26 12:24:11,modem,33,0,3,0,2,0,33
2026-08-26 12:24:11,pppoe,33,0,3,0,2,0,36
2026-08-26 12:24:55,modem,33,0,2,0,2,0,34
2026-08-26 12:24:55,pppoe,34,0,3,0,3,0,36
2026-08-26 12:25:36,modem,33,0,2,0,2,0,33
2026-08-26 12:25:36,pppoe,34,0,3,0,2,0,33
2026-08-26 12:26:17,modem,33,0,3,0,3,0,34
2026-08-26 12:26:17,pppoe,34,0,3,0,2,0,33
2026-08-26 12:26:58,modem,33,0,3,0,2,0,34
